,points,total_rebounds,assists,blocks,true_shooting_percentage,weight,height,target,position_Forward,position_Guard
18450,1013.0,553.0,118.0,80.0,0.57,215.0,80.0,0,1,0
18451,507.0,280.0,95.0,12.0,0.5479999999999999,195.0,75.0,0,0,1
18452,1514.0,454.0,566.0,11.0,0.501,190.0,71.0,0,0,1
18453,407.0,146.0,207.0,0.0,0.516,175.0,71.0,0,0,1
18457,2043.0,1095.0,131.0,76.0,0.585,225.0,82.0,0,0,0
18458,156.0,76.0,35.0,2.0,0.46,195.0,76.0,0,0,1
18459,93.0,42.0,23.0,3.0,0.423,213.0,77.0,0,1,0
18461,170.0,53.0,60.0,5.0,0.468,160.0,72.0,0,0,1
18463,410.0,150.0,270.0,1.0,0.433,190.0,69.0,0,0,1
18464,186.0,153.0,23.0,6.0,0.501,240.0,80.0,0,0,0
18465,2361.0,696.0,304.0,51.0,0.563,180.0,75.0,1,0,1
18466,1453.0,371.0,214.0,52.0,0.555,185.0,75.0,0,0,1
18467,306.0,258.0,36.0,22.0,0.528,225.0,78.0,0,1,0
18469,1762.0,356.0,260.0,5.0,0.515,200.0,74.0,0,0,1
18471,1368.0,360.0,660.0,20.0,0.5529999999999999,155.0,71.0,0,0,1
18472,259.0,111.0,94.0,2.0,0.4920000000000001,190.0,74.0,0,0,1
18473,894.0,456.0,138.0,32.0,0.503,220.0,77.0,0,0,1
18474,1526.0,684.0,114.0,60.0,0.5760000000000001,220.0,81.0,0,1,0
18476,806.0,399.0,111.0,48.0,0.607,225.0,79.0,0,1,0
18477,77.0,22.0,30.0,0.0,0.565,175.0,73.0,0,0,1
18478,1539.0,703.0,306.0,78.0,0.5589999999999999,205.0,78.0,0,0,1
18480,380.0,185.0,17.0,11.0,0.633,245.0,82.0,0,0,0
18481,33.0,20.0,18.0,0.0,0.627,180.0,72.0,0,0,1
18484,288.0,66.0,84.0,0.0,0.508,170.0,72.0,0,0,1
18485,170.0,60.0,60.0,0.0,0.552,200.0,73.0,0,0,1
18488,61.0,30.0,19.0,0.0,0.644,185.0,73.0,0,0,1
18489,219.0,163.0,14.0,37.0,0.5529999999999999,235.0,83.0,0,0,0
18490,249.0,84.0,44.0,1.0,0.527,190.0,75.0,0,0,1
18491,123.0,156.0,17.0,24.0,0.401,260.0,81.0,0,0,0
18492,1384.0,355.0,335.0,4.0,0.54,180.0,72.0,0,0,1
18494,59.0,48.0,9.0,2.0,0.46,200.0,76.0,0,0,1
18495,954.0,557.0,62.0,34.0,0.579,235.0,80.0,0,1,0
18497,182.0,101.0,20.0,8.0,0.52,225.0,81.0,0,1,0
18500,801.0,230.0,67.0,6.0,0.511,185.0,76.0,0,0,1
18501,1041.0,548.0,143.0,52.0,0.531,220.0,81.0,0,1,0
18507,730.0,558.0,75.0,102.0,0.5720000000000001,220.0,81.0,0,1,0
18508,912.0,387.0,173.0,21.0,0.5429999999999999,255.0,77.0,0,1,0
18509,1141.0,420.0,206.0,32.0,0.5579999999999999,200.0,76.0,0,0,1
18510,801.0,277.0,168.0,56.0,0.564,190.0,77.0,0,0,1
18511,20.0,5.0,20.0,0.0,0.44,170.0,72.0,0,0,1
18512,1235.0,815.0,727.0,18.0,0.561,200.0,75.0,0,0,1
18514,364.0,271.0,44.0,16.0,0.569,215.0,80.0,0,1,0
18515,12.0,9.0,12.0,4.0,0.337,170.0,74.0,0,0,1
18516,240.0,132.0,14.0,16.0,0.542,245.0,82.0,0,1,0
18517,228.0,125.0,24.0,22.0,0.617,220.0,81.0,0,1,0
18518,1292.0,356.0,335.0,14.0,0.591,170.0,73.0,0,0,1
18519,264.0,95.0,97.0,1.0,0.469,185.0,72.0,0,0,1
18520,20.0,8.0,4.0,0.0,0.385,170.0,71.0,0,0,1
18521,62.0,29.0,42.0,2.0,0.575,175.0,73.0,0,0,1
18522,527.0,185.0,462.0,3.0,0.508,176.0,70.0,0,0,1
18524,520.0,260.0,152.0,11.0,0.465,175.0,73.0,0,0,1
18526,353.0,218.0,257.0,4.0,0.443,195.0,75.0,0,0,1
18528,330.0,151.0,18.0,12.0,0.552,190.0,80.0,0,1,0
18529,890.0,431.0,123.0,45.0,0.578,200.0,77.0,0,0,1
18530,281.0,120.0,180.0,6.0,0.4970000000000001,190.0,75.0,0,0,1
18532,376.0,284.0,108.0,37.0,0.488,210.0,78.0,0,1,0
18533,198.0,156.0,41.0,5.0,0.523,189.0,77.0,0,0,1
18534,95.0,72.0,34.0,5.0,0.47,190.0,77.0,0,0,1
18535,1196.0,392.0,362.0,11.0,0.57,180.0,72.0,0,0,1
18536,57.0,17.0,7.0,1.0,0.809,160.0,69.0,0,0,1
18537,419.0,410.0,93.0,36.0,0.5,195.0,79.0,0,1,0
18538,8.0,11.0,4.0,0.0,0.251,165.0,72.0,0,0,1
18539,1043.0,564.0,94.0,30.0,0.51,220.0,78.0,0,1,0
18540,543.0,203.0,140.0,12.0,0.461,190.0,77.0,0,0,1
18541,31.0,32.0,5.0,1.0,0.441,235.0,80.0,0,1,0
18542,629.0,285.0,189.0,13.0,0.532,205.0,74.0,0,0,1
18543,101.0,80.0,56.0,0.0,0.382,170.0,74.0,0,0,1
18544,206.0,107.0,26.0,15.0,0.598,210.0,79.0,0,1,0
18545,179.0,58.0,31.0,0.0,0.51,185.0,75.0,0,0,1
18547,1502.0,456.0,205.0,30.0,0.532,219.0,77.0,0,0,1
18549,1170.0,616.0,60.0,124.0,0.5429999999999999,235.0,78.0,0,1,0
18550,38.0,24.0,1.0,6.0,0.439,210.0,81.0,0,1,0
18551,136.0,113.0,17.0,43.0,0.44,210.0,83.0,0,0,0
18552,417.0,83.0,37.0,3.0,0.557,200.0,76.0,0,0,1
18553,613.0,326.0,34.0,23.0,0.475,220.0,79.0,0,1,0
18554,146.0,41.0,25.0,1.0,0.489,170.0,74.0,0,0,1
18555,803.0,130.0,173.0,2.0,0.56,170.0,71.0,0,0,1
18556,472.0,418.0,24.0,72.0,0.562,230.0,82.0,0,0,0
18557,2211.0,498.0,314.0,44.0,0.513,185.0,73.0,0,0,1
18560,1754.0,580.0,225.0,30.0,0.5760000000000001,220.0,77.0,0,0,1
18562,1211.0,358.0,104.0,8.0,0.635,200.0,76.0,0,0,1
18563,281.0,158.0,46.0,13.0,0.57,215.0,81.0,0,1,0
18564,1406.0,485.0,360.0,37.0,0.564,170.0,75.0,0,0,1
18565,34.0,26.0,4.0,0.0,0.313,200.0,77.0,0,0,1
18566,40.0,61.0,32.0,2.0,0.445,190.0,73.0,0,0,1
18567,202.0,47.0,40.0,2.0,0.5479999999999999,160.0,73.0,0,0,1
18568,29.0,8.0,1.0,0.0,0.711,175.0,74.0,0,0,1
18569,75.0,69.0,59.0,1.0,0.363,175.0,73.0,0,0,1
18571,328.0,467.0,34.0,43.0,0.535,245.0,80.0,0,1,0
18573,71.0,124.0,6.0,34.0,0.486,230.0,79.0,0,1,0
18574,914.0,313.0,107.0,5.0,0.459,205.0,78.0,0,0,1
18575,911.0,243.0,115.0,18.0,0.546,190.0,76.0,0,0,1
18576,604.0,214.0,70.0,10.0,0.5379999999999999,210.0,75.0,0,0,1
18577,644.0,470.0,66.0,22.0,0.483,195.0,80.0,0,1,0
18578,987.0,352.0,210.0,37.0,0.4970000000000001,205.0,77.0,0,0,1
18579,43.0,60.0,5.0,10.0,0.457,240.0,85.0,0,0,0
18580,611.0,284.0,75.0,28.0,0.57,225.0,78.0,0,0,1
18581,573.0,205.0,105.0,6.0,0.515,205.0,75.0,0,0,1
18582,1029.0,247.0,166.0,12.0,0.5379999999999999,180.0,73.0,0,0,1
18583,989.0,289.0,423.0,23.0,0.513,180.0,70.0,0,0,1
18584,1649.0,499.0,457.0,18.0,0.506,175.0,72.0,0,0,1
18585,55.0,59.0,4.0,22.0,0.408,200.0,81.0,0,1,0
18586,40.0,33.0,3.0,3.0,0.542,250.0,81.0,0,1,0
18588,16.0,29.0,4.0,5.0,0.31,210.0,78.0,0,1,0
18592,85.0,28.0,28.0,0.0,0.423,200.0,73.0,0,0,1
18594,151.0,124.0,10.0,6.0,0.507,265.0,79.0,0,1,0
18595,886.0,362.0,158.0,69.0,0.615,210.0,79.0,1,0,1
18596,280.0,73.0,33.0,0.0,0.545,185.0,75.0,0,0,1
18597,729.0,330.0,68.0,13.0,0.52,225.0,78.0,0,1,0
18598,175.0,148.0,68.0,24.0,0.51,250.0,80.0,0,1,0
18599,1538.0,590.0,361.0,50.0,0.5760000000000001,210.0,77.0,0,0,1
18600,995.0,608.0,130.0,46.0,0.514,265.0,79.0,0,1,0
18602,1841.0,334.0,545.0,15.0,0.531,175.0,70.0,0,0,1
18603,421.0,290.0,39.0,41.0,0.5379999999999999,235.0,79.0,0,1,0
18604,1389.0,329.0,506.0,5.0,0.591,150.0,68.0,0,0,1
18606,871.0,266.0,301.0,13.0,0.547,190.0,75.0,0,0,1
18607,75.0,77.0,6.0,23.0,0.47,235.0,82.0,0,0,0
18608,265.0,75.0,55.0,1.0,0.555,182.0,72.0,0,0,1
18609,30.0,8.0,1.0,0.0,0.43,190.0,76.0,0,0,1
18611,521.0,258.0,46.0,21.0,0.591,215.0,78.0,0,1,0
18612,146.0,57.0,43.0,5.0,0.51,192.0,78.0,0,1,0
18613,313.0,268.0,19.0,67.0,0.564,220.0,81.0,0,0,0
18614,194.0,142.0,12.0,9.0,0.517,290.0,81.0,0,1,0
18615,224.0,234.0,18.0,11.0,0.454,254.0,80.0,0,1,0
18616,166.0,143.0,12.0,48.0,0.5489999999999999,242.0,80.0,0,0,0
18617,150.0,89.0,115.0,2.0,0.458,147.0,68.0,0,0,1
18618,1027.0,295.0,182.0,22.0,0.53,219.0,73.0,0,0,1
18619,560.0,254.0,173.0,1.0,0.505,175.0,73.0,0,0,1
18621,262.0,90.0,29.0,6.0,0.581,200.0,77.0,0,0,1
18624,123.0,49.0,21.0,0.0,0.521,220.0,80.0,0,1,0
18625,589.0,469.0,67.0,78.0,0.55,230.0,81.0,0,1,0
18626,107.0,73.0,16.0,1.0,0.4270000000000001,200.0,77.0,0,0,1
18627,32.0,16.0,8.0,1.0,0.301,195.0,77.0,0,0,1
18628,1718.0,1208.0,95.0,11.0,0.5579999999999999,205.0,80.0,0,1,0
18629,66.0,59.0,11.0,1.0,0.489,190.0,78.0,0,1,0
18630,162.0,148.0,12.0,80.0,0.502,220.0,81.0,0,1,0
18631,356.0,297.0,22.0,32.0,0.605,222.0,78.0,0,1,0
18632,550.0,417.0,63.0,33.0,0.507,225.0,79.0,0,1,0
18633,1436.0,283.0,129.0,16.0,0.5479999999999999,195.0,73.0,0,0,1
18634,31.0,25.0,13.0,1.0,0.363,175.0,72.0,0,0,1
18635,1030.0,676.0,120.0,81.0,0.51,225.0,79.0,0,1,0
18636,13.0,10.0,4.0,0.0,0.319,170.0,74.0,0,0,1
18637,10.0,9.0,9.0,0.0,0.406,179.0,71.0,0,0,1
18640,898.0,330.0,120.0,21.0,0.5589999999999999,180.0,76.0,0,0,1
18641,263.0,225.0,93.0,46.0,0.546,239.0,79.0,0,1,0
18642,87.0,123.0,10.0,36.0,0.485,290.0,84.0,0,0,0
18643,1513.0,245.0,370.0,7.0,0.5660000000000001,150.0,68.0,0,0,1
18644,1413.0,727.0,142.0,95.0,0.54,230.0,79.0,0,1,0
18645,1553.0,600.0,304.0,50.0,0.517,210.0,78.0,0,0,1
18647,1241.0,204.0,249.0,23.0,0.55,189.0,74.0,0,0,1
18648,945.0,594.0,98.0,36.0,0.539,230.0,78.0,0,1,0
18649,137.0,55.0,48.0,2.0,0.471,217.0,75.0,0,0,1
18650,56.0,13.0,6.0,1.0,0.445,185.0,72.0,0,0,1
18651,671.0,201.0,164.0,10.0,0.56,195.0,75.0,0,0,1
18652,485.0,115.0,42.0,6.0,0.509,165.0,75.0,0,0,1
18653,159.0,124.0,10.0,17.0,0.504,255.0,79.0,0,1,0
18654,649.0,542.0,42.0,83.0,0.542,245.0,81.0,0,1,0
18655,163.0,148.0,25.0,25.0,0.471,250.0,83.0,0,1,0
18657,237.0,255.0,102.0,47.0,0.59,225.0,82.0,0,0,0
18658,343.0,210.0,45.0,8.0,0.511,207.0,76.0,0,1,0
18659,63.0,32.0,4.0,2.0,0.446,207.0,78.0,0,0,1
18660,849.0,782.0,46.0,37.0,0.541,240.0,79.0,0,1,0
18662,1180.0,341.0,1007.0,1.0,0.62,165.0,72.0,0,0,1
18664,724.0,494.0,109.0,27.0,0.544,215.0,79.0,0,1,0
18666,1433.0,659.0,102.0,21.0,0.516,210.0,77.0,0,0,1
18672,463.0,324.0,32.0,3.0,0.435,245.0,79.0,0,0,0
18677,1710.0,339.0,344.0,10.0,0.545,190.0,76.0,0,0,1
18678,266.0,78.0,114.0,0.0,0.504,165.0,72.0,0,0,1
18679,1058.0,463.0,275.0,25.0,0.564,175.0,71.0,0,0,1
18680,839.0,220.0,148.0,18.0,0.473,160.0,73.0,0,0,1
18681,333.0,327.0,75.0,24.0,0.521,210.0,80.0,0,1,0
18682,235.0,195.0,20.0,30.0,0.461,205.0,78.0,0,0,1
18683,110.0,34.0,19.0,1.0,0.442,170.0,72.0,0,0,1
18684,1873.0,963.0,164.0,104.0,0.57,210.0,79.0,0,1,0
18685,45.0,57.0,3.0,9.0,0.5710000000000001,215.0,81.0,0,1,0
18686,1429.0,558.0,157.0,39.0,0.51,180.0,75.0,0,0,1
18689,212.0,73.0,40.0,2.0,0.475,175.0,73.0,0,0,1
18690,518.0,237.0,20.0,24.0,0.522,210.0,78.0,0,1,0
18691,1320.0,392.0,484.0,15.0,0.51,150.0,71.0,0,0,1
18693,904.0,638.0,82.0,86.0,0.528,210.0,77.0,0,1,0
18694,1693.0,451.0,537.0,10.0,0.511,170.0,73.0,0,0,1
18699,302.0,162.0,9.0,27.0,0.622,210.0,78.0,0,1,0
18700,773.0,345.0,51.0,43.0,0.479,215.0,79.0,0,1,0
18702,44.0,24.0,23.0,2.0,0.484,170.0,70.0,0,0,1
18703,779.0,278.0,169.0,30.0,0.517,200.0,78.0,0,0,1
18704,63.0,56.0,5.0,3.0,0.413,235.0,80.0,0,1,0
18705,299.0,201.0,37.0,22.0,0.49,225.0,79.0,0,1,0
18706,562.0,261.0,90.0,6.0,0.502,200.0,74.0,0,0,1
18707,235.0,59.0,14.0,7.0,0.47,185.0,76.0,0,0,1
18711,402.0,254.0,30.0,30.0,0.513,235.0,80.0,0,0,0
18712,470.0,196.0,33.0,24.0,0.524,165.0,73.0,0,0,1
18714,35.0,48.0,2.0,11.0,0.382,217.0,79.0,0,1,0
18715,36.0,16.0,2.0,0.0,0.4920000000000001,200.0,75.0,0,0,1
18716,619.0,298.0,23.0,64.0,0.5379999999999999,200.0,78.0,0,1,0
18717,86.0,55.0,7.0,5.0,0.378,200.0,78.0,0,0,1
18719,266.0,234.0,12.0,13.0,0.483,240.0,80.0,0,1,0
18720,805.0,249.0,246.0,13.0,0.57,170.0,75.0,0,0,1
18722,495.0,186.0,128.0,6.0,0.4920000000000001,195.0,71.0,0,0,1
18723,457.0,87.0,182.0,3.0,0.485,175.0,70.0,0,0,1
18724,18.0,6.0,6.0,0.0,0.501,180.0,70.0,0,0,1
18725,834.0,273.0,59.0,2.0,0.5670000000000001,185.0,75.0,0,0,1
18726,586.0,131.0,203.0,3.0,0.495,165.0,72.0,0,0,1
18727,200.0,101.0,28.0,21.0,0.451,210.0,77.0,0,1,0
18728,1157.0,470.0,138.0,22.0,0.4920000000000001,195.0,73.0,0,0,1
18730,321.0,430.0,98.0,17.0,0.479,210.0,76.0,0,1,0
18731,951.0,335.0,100.0,6.0,0.5539999999999999,180.0,73.0,0,0,1
18732,794.0,470.0,28.0,144.0,0.529,230.0,79.0,0,1,0
18734,1467.0,843.0,96.0,70.0,0.586,230.0,79.0,0,1,0
18735,1386.0,334.0,343.0,32.0,0.537,160.0,70.0,0,0,1
18736,783.0,562.0,206.0,31.0,0.54,190.0,74.0,0,0,1
18738,717.0,523.0,125.0,31.0,0.539,220.0,78.0,0,1,0
18739,55.0,36.0,32.0,1.0,0.418,180.0,72.0,0,0,1
18740,1013.0,259.0,192.0,11.0,0.5660000000000001,178.0,75.0,0,0,1
18741,780.0,414.0,92.0,81.0,0.5660000000000001,205.0,80.0,0,1,0
18742,208.0,111.0,17.0,14.0,0.478,212.0,81.0,0,0,0
18743,466.0,111.0,24.0,12.0,0.483,170.0,74.0,0,0,1
18744,719.0,180.0,124.0,17.0,0.5379999999999999,170.0,73.0,0,0,1
18745,526.0,330.0,51.0,23.0,0.59,220.0,79.0,0,1,0
18747,556.0,308.0,41.0,24.0,0.472,200.0,76.0,0,0,1
18749,756.0,436.0,106.0,50.0,0.578,193.0,78.0,0,1,0
18750,1157.0,667.0,172.0,25.0,0.522,268.0,78.0,0,1,0
18751,2342.0,1447.0,148.0,273.0,0.564,245.0,81.0,0,1,0
18753,797.0,398.0,107.0,36.0,0.514,268.0,83.0,0,0,0
18755,422.0,263.0,25.0,41.0,0.532,245.0,80.0,0,0,0
18756,56.0,35.0,5.0,1.0,0.477,205.0,76.0,0,0,1
18757,850.0,173.0,95.0,1.0,0.53,200.0,75.0,0,0,1
18759,434.0,213.0,41.0,6.0,0.5720000000000001,227.0,80.0,0,1,0
18760,49.0,34.0,2.0,5.0,0.622,240.0,80.0,0,0,0
18762,316.0,147.0,50.0,9.0,0.477,190.0,79.0,0,1,0
18763,507.0,399.0,112.0,40.0,0.52,240.0,79.0,0,1,0
18764,158.0,200.0,36.0,21.0,0.512,255.0,81.0,0,1,0
18765,74.0,38.0,4.0,1.0,0.451,210.0,76.0,0,0,1
18767,699.0,294.0,61.0,46.0,0.5489999999999999,220.0,79.0,0,0,1
18768,628.0,369.0,54.0,73.0,0.504,250.0,81.0,0,0,0
18769,83.0,59.0,14.0,16.0,0.468,233.0,83.0,0,0,0
18771,130.0,91.0,12.0,4.0,0.464,211.0,77.0,0,1,0
18773,1075.0,274.0,256.0,5.0,0.541,175.0,70.0,0,0,1
18775,1077.0,409.0,119.0,6.0,0.531,194.0,74.0,0,1,0
18776,130.0,141.0,12.0,14.0,0.6,245.0,81.0,0,1,0
18778,189.0,92.0,11.0,6.0,0.48,260.0,81.0,0,0,0
18780,95.0,53.0,19.0,6.0,0.475,178.0,80.0,0,1,0
18781,231.0,103.0,89.0,0.0,0.472,187.0,71.0,0,0,1
18782,1148.0,284.0,372.0,27.0,0.509,180.0,73.0,0,0,1
18783,420.0,94.0,22.0,12.0,0.536,175.0,75.0,0,0,1
18785,960.0,443.0,115.0,67.0,0.556,195.0,79.0,0,0,1
18786,395.0,70.0,26.0,4.0,0.537,165.0,73.0,0,0,1
18787,462.0,260.0,40.0,63.0,0.515,219.0,81.0,0,1,0
18788,884.0,535.0,176.0,120.0,0.523,204.0,80.0,0,1,0
18789,689.0,242.0,285.0,29.0,0.495,180.0,74.0,0,0,1
18790,26.0,15.0,6.0,0.0,0.341,198.0,74.0,0,0,1
18791,579.0,282.0,86.0,4.0,0.537,190.0,77.0,0,0,1
18792,40.0,34.0,7.0,5.0,0.433,220.0,77.0,0,1,0
18793,1080.0,410.0,220.0,40.0,0.56,215.0,76.0,0,0,1
18795,337.0,302.0,103.0,37.0,0.445,205.0,77.0,0,1,0
18796,87.0,46.0,15.0,1.0,0.503,171.0,78.0,0,0,1
18797,215.0,76.0,54.0,24.0,0.431,180.0,79.0,0,0,1
18799,59.0,21.0,10.0,2.0,0.512,186.0,72.0,0,0,1
18800,157.0,193.0,11.0,59.0,0.532,225.0,81.0,0,0,0
18801,387.0,251.0,31.0,118.0,0.528,251.0,81.0,0,0,0
18802,768.0,226.0,82.0,20.0,0.51,205.0,79.0,0,0,1
18803,65.0,64.0,12.0,2.0,0.439,215.0,75.0,0,0,1
18805,279.0,89.0,91.0,1.0,0.526,167.0,72.0,0,0,1
18806,850.0,348.0,95.0,39.0,0.537,210.0,77.0,0,1,0
18808,195.0,146.0,8.0,41.0,0.532,195.0,79.0,0,1,0
18810,147.0,171.0,23.0,9.0,0.628,216.0,80.0,0,1,0
18811,1426.0,508.0,486.0,51.0,0.5329999999999999,180.0,75.0,1,0,1
18813,28.0,18.0,3.0,12.0,0.485,195.0,77.0,0,1,0
18814,103.0,50.0,29.0,3.0,0.36,199.0,74.0,0,0,1
18815,185.0,140.0,16.0,2.0,0.522,355.0,78.0,0,0,0
18816,550.0,234.0,31.0,19.0,0.546,225.0,78.0,0,1,0
18817,178.0,47.0,70.0,6.0,0.473,181.0,73.0,0,0,1
18818,275.0,102.0,137.0,4.0,0.396,186.0,73.0,0,0,1
18819,1319.0,1102.0,243.0,88.0,0.585,255.0,78.0,0,1,0
18820,52.0,46.0,0.0,22.0,0.487,240.0,84.0,0,0,0
18823,173.0,158.0,12.0,11.0,0.434,250.0,82.0,0,0,0
18824,106.0,83.0,25.0,2.0,0.486,195.0,75.0,0,0,1
18825,437.0,154.0,133.0,16.0,0.505,190.0,74.0,0,0,1
18826,120.0,121.0,18.0,31.0,0.431,195.0,80.0,0,1,0
18827,247.0,103.0,54.0,9.0,0.471,185.0,74.0,0,0,1
18828,197.0,69.0,108.0,3.0,0.52,180.0,72.0,0,0,1
18829,536.0,147.0,90.0,21.0,0.452,195.0,76.0,0,0,1
18831,82.0,50.0,12.0,2.0,0.379,190.0,78.0,0,0,1
18832,434.0,190.0,68.0,11.0,0.471,190.0,79.0,0,1,0
18833,467.0,570.0,34.0,33.0,0.5670000000000001,225.0,79.0,0,1,0
18836,71.0,61.0,94.0,1.0,0.312,215.0,73.0,0,0,1
18837,1231.0,386.0,555.0,3.0,0.507,190.0,71.0,0,0,1
18838,624.0,272.0,115.0,20.0,0.5489999999999999,190.0,75.0,0,0,1
18839,939.0,446.0,94.0,25.0,0.53,210.0,79.0,0,1,0
18841,832.0,311.0,198.0,12.0,0.507,185.0,73.0,0,0,1
18842,141.0,146.0,7.0,24.0,0.455,210.0,79.0,0,1,0
18845,386.0,112.0,79.0,10.0,0.524,205.0,75.0,0,0,1
18848,1592.0,408.0,339.0,19.0,0.524,175.0,71.0,0,0,1
18850,56.0,10.0,6.0,1.0,0.483,175.0,70.0,0,0,1
18851,668.0,354.0,51.0,12.0,0.563,205.0,76.0,0,1,0
18852,251.0,150.0,21.0,10.0,0.494,240.0,80.0,0,0,0
18855,652.0,251.0,40.0,22.0,0.534,200.0,76.0,0,0,1
18856,191.0,180.0,15.0,10.0,0.536,230.0,79.0,0,1,0
18857,1181.0,257.0,175.0,6.0,0.625,184.0,75.0,0,0,1
18858,238.0,65.0,18.0,1.0,0.5660000000000001,170.0,75.0,0,0,1
18859,207.0,181.0,6.0,20.0,0.5539999999999999,220.0,83.0,0,0,0
18860,311.0,161.0,59.0,18.0,0.459,190.0,78.0,0,1,0
18861,747.0,427.0,150.0,3.0,0.541,215.0,76.0,0,0,1
18862,136.0,73.0,32.0,3.0,0.523,215.0,76.0,0,0,1
18864,798.0,226.0,179.0,21.0,0.534,180.0,75.0,0,0,1
18865,122.0,69.0,35.0,4.0,0.482,185.0,75.0,0,0,1
18867,811.0,554.0,26.0,120.0,0.561,285.0,80.0,0,1,0
18869,141.0,33.0,55.0,0.0,0.502,190.0,74.0,0,0,1
18870,394.0,196.0,51.0,16.0,0.527,213.0,79.0,0,0,1
18871,474.0,419.0,67.0,47.0,0.593,210.0,79.0,0,1,0
18872,446.0,408.0,40.0,45.0,0.528,220.0,76.0,0,1,0
18873,328.0,288.0,51.0,47.0,0.545,210.0,80.0,0,1,0
18874,390.0,137.0,110.0,2.0,0.473,185.0,72.0,0,0,1
18875,238.0,155.0,16.0,22.0,0.494,200.0,80.0,0,1,0
18876,858.0,390.0,114.0,15.0,0.522,210.0,78.0,0,0,1
18877,124.0,31.0,17.0,3.0,0.444,185.0,73.0,0,0,1
18879,1722.0,956.0,280.0,32.0,0.563,200.0,78.0,0,1,0
18880,89.0,69.0,5.0,9.0,0.452,240.0,80.0,0,0,0
18881,68.0,70.0,11.0,4.0,0.383,225.0,79.0,0,1,0
18882,493.0,294.0,24.0,47.0,0.518,245.0,80.0,0,0,0
18885,420.0,159.0,29.0,10.0,0.486,185.0,78.0,0,1,0
18890,292.0,200.0,22.0,27.0,0.557,270.0,82.0,0,0,0
18891,89.0,72.0,19.0,4.0,0.392,205.0,78.0,0,1,0
18892,316.0,61.0,46.0,1.0,0.583,195.0,73.0,0,0,1
18893,100.0,112.0,6.0,19.0,0.472,215.0,79.0,0,1,0
18894,984.0,407.0,149.0,30.0,0.501,205.0,79.0,0,1,0
18895,821.0,196.0,88.0,5.0,0.5539999999999999,165.0,75.0,0,0,1
18896,688.0,190.0,52.0,8.0,0.561,170.0,74.0,0,0,1
18897,185.0,120.0,71.0,3.0,0.444,210.0,79.0,0,1,0
18898,282.0,74.0,38.0,4.0,0.5579999999999999,195.0,74.0,0,0,1
18899,316.0,85.0,158.0,0.0,0.508,145.0,68.0,0,0,1
18900,1010.0,534.0,107.0,108.0,0.5720000000000001,221.0,79.0,0,1,0
18901,175.0,131.0,1.0,29.0,0.627,225.0,80.0,0,1,0
18903,275.0,212.0,34.0,29.0,0.511,230.0,79.0,0,1,0
18904,450.0,117.0,144.0,2.0,0.489,165.0,71.0,0,0,1
18906,359.0,179.0,122.0,3.0,0.522,170.0,75.0,0,0,1
18907,541.0,287.0,75.0,18.0,0.449,175.0,75.0,0,0,1
18908,339.0,154.0,78.0,15.0,0.5,185.0,74.0,0,0,1
18909,516.0,236.0,96.0,6.0,0.503,190.0,77.0,0,1,0
18910,448.0,139.0,76.0,19.0,0.455,218.0,76.0,0,0,1
18911,581.0,169.0,90.0,2.0,0.485,190.0,74.0,0,0,1
18916,913.0,575.0,76.0,218.0,0.5479999999999999,235.0,80.0,1,1,0
18917,395.0,295.0,42.0,99.0,0.627,215.0,81.0,1,1,0
18919,883.0,303.0,166.0,25.0,0.585,210.0,79.0,0,1,0
18920,636.0,331.0,90.0,39.0,0.527,195.0,77.0,0,1,0
18921,84.0,41.0,16.0,5.0,0.408,195.0,76.0,0,0,1
18923,379.0,211.0,29.0,35.0,0.569,217.0,78.0,0,1,0
18924,201.0,216.0,269.0,9.0,0.39,190.0,73.0,0,0,1
18926,1291.0,384.0,213.0,31.0,0.565,210.0,76.0,0,0,1
18927,889.0,451.0,88.0,45.0,0.56,236.0,82.0,1,1,0
18928,48.0,56.0,2.0,13.0,0.599,245.0,82.0,0,1,0
18929,25.0,35.0,2.0,1.0,0.448,245.0,80.0,0,1,0
18931,1155.0,702.0,115.0,72.0,0.501,256.0,81.0,0,1,0
18932,837.0,426.0,120.0,21.0,0.4920000000000001,190.0,77.0,0,1,0
18933,1473.0,377.0,164.0,22.0,0.523,209.0,77.0,0,0,1
18934,912.0,322.0,332.0,14.0,0.503,191.0,73.0,0,0,1
18935,74.0,25.0,19.0,1.0,0.461,195.0,76.0,0,0,1
18936,337.0,148.0,94.0,21.0,0.465,202.0,76.0,0,0,1
18937,948.0,263.0,85.0,8.0,0.5489999999999999,186.0,76.0,0,0,1
18938,130.0,80.0,13.0,10.0,0.526,265.0,76.0,0,1,0
18939,1989.0,950.0,292.0,83.0,0.5329999999999999,235.0,79.0,0,1,0
18940,135.0,99.0,4.0,35.0,0.532,254.0,87.0,0,0,0
18941,922.0,609.0,49.0,121.0,0.514,230.0,79.0,0,1,0
18943,632.0,388.0,158.0,27.0,0.6,225.0,82.0,1,1,0
18944,890.0,486.0,42.0,104.0,0.616,240.0,80.0,1,1,0
18945,983.0,511.0,278.0,45.0,0.506,205.0,76.0,0,0,1
18946,786.0,368.0,47.0,78.0,0.563,235.0,82.0,0,1,0
18947,274.0,215.0,35.0,76.0,0.55,250.0,79.0,0,1,0
18948,104.0,126.0,26.0,15.0,0.529,240.0,81.0,0,1,0
